index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
9686,060376201023,178707.45679012345,37655.17283950617,13.82716049382716,81.0,209.0
9687,060376202011,196980.05263157896,55757.68421052631,11.473684210526315,38.0,76.0
9688,060376202012,161880.8045112782,73439.61654135339,11.413533834586467,133.0,423.0
9689,060376203011,159702.92567567568,89772.51351351352,9.013513513513514,148.0,494.0
9690,060376203012,153688.57865168538,85132.11235955056,10.359550561797754,178.0,596.0
9691,060376203013,147122.13333333333,75839.40666666666,11.0,150.0,572.0
9692,060376203014,150407.1894736842,82970.79298245614,10.136842105263158,285.0,925.0
9693,060376203031,156120.6511627907,93640.80232558139,10.662790697674419,172.0,608.0
9694,060376203032,145451.28358208956,91752.10447761194,11.686567164179104,134.0,613.0
9695,060376203033,134731.6769230769,85420.53076923077,12.346153846153847,130.0,530.0
9696,060376203034,140745.95428571428,89299.43428571429,11.445714285714285,175.0,573.0
9697,060376203051,156228.83181818182,77576.84090909091,11.059090909090909,220.0,828.0
9698,060376203052,145636.6653846154,75875.28461538462,10.165384615384616,260.0,941.0
9699,060376203053,162948.31623931625,80199.99145299145,11.128205128205128,117.0,414.0
9700,060376203054,140663.6894409938,79514.04347826086,10.900621118012422,161.0,597.0
9701,060376203055,163444.30588235293,75734.78823529412,10.4,170.0,612.0
9702,060376203056,143107.5,91363.0,11.5,68.0,219.0
9703,060376203057,163362.40101522842,80824.56345177664,10.67005076142132,197.0,644.0
9704,060376204001,145061.0153846154,71393.72820512821,10.194871794871794,195.0,641.0
9705,060376204002,141078.32352941178,76301.10294117648,13.308823529411764,68.0,346.0
9706,060376204003,159670.9153846154,82288.95384615385,11.319230769230769,260.0,1058.0
9707,060376204004,155040.20512820513,87273.43589743589,10.38974358974359,195.0,715.0
9708,060376205011,152431.91139240508,93730.37974683545,9.784810126582279,158.0,580.0
9709,060376205012,145079.8878504673,92783.55140186916,10.42056074766355,107.0,483.0
9710,060376205013,140979.02654867255,88195.53982300885,11.672566371681416,113.0,489.0
9711,060376205014,156771.24615384615,92074.15384615384,9.738461538461538,130.0,491.0
9712,060376205015,131442.27659574468,79019.44680851063,17.851063829787233,94.0,488.0
9713,060376205016,144036.33916083915,74402.96153846153,13.622377622377622,286.0,1216.0
9714,060376205211,160828.578313253,71184.97590361445,10.626506024096386,83.0,296.0
9715,060376205212,167672.3,71167.175,10.525,120.0,367.0
9716,060376205213,168858.7339055794,78060.5965665236,10.755364806866952,233.0,954.0
9717,060376205214,153325.36094674555,78119.86390532544,10.461538461538462,169.0,660.0
9718,060376205221,159919.52083333334,75508.15416666666,12.091666666666667,240.0,744.0
9719,060376205222,144732.15246636773,76973.50224215246,14.995515695067265,223.0,944.0
9720,060376205223,157882.36419753087,80974.83950617284,11.225308641975309,324.0,1287.0
9721,060376206011,189729.0564516129,81826.59274193548,11.193548387096774,248.0,972.0
9722,060376206012,186771.0754716981,94351.12264150943,11.0,106.0,434.0
9723,060376206013,190239.205,85058.715,13.585,200.0,874.0
9724,060376206014,182956.69577464787,83777.51830985915,12.633802816901408,355.0,1511.0
9725,060376206021,173484.88571428572,93467.42857142857,8.942857142857143,70.0,303.0
9726,060376206022,190948.4054054054,98886.5945945946,9.378378378378379,74.0,286.0
9727,060376206023,181713.9585492228,81183.0207253886,16.186528497409327,193.0,745.0
9728,060376206024,151279.5888888889,65246.061111111114,16.555555555555557,180.0,548.0
9729,060376206025,171456.5357142857,78930.81493506493,15.185064935064934,308.0,1230.0
9730,060376207011,175939.44642857142,83319.71875,11.924107142857142,224.0,878.0
9731,060376207012,170123.68055555556,93009.9074074074,11.412037037037036,216.0,929.0
9732,060376207013,163539.70673076922,97386.94230769231,9.966346153846153,208.0,700.0
9733,060376207014,154682.92050209205,105052.35564853557,9.410041841004183,239.0,1015.0
9734,060376207031,171396.98122065727,98907.72769953051,10.873239436619718,213.0,791.0
9735,060376207032,155740.87623762377,89723.95544554456,10.242574257425742,202.0,725.0
9736,060376207033,165935.09649122806,91831.67105263157,10.640350877192983,228.0,884.0
9737,060376207041,165681.45762711865,81786.04237288136,11.292372881355933,236.0,1036.0
9738,060376207042,159202.5140562249,82410.45381526105,10.931726907630521,249.0,817.0
9739,060376208011,144263.7624309392,78275.86187845304,14.624309392265193,181.0,966.0
9740,060376208012,141227.9657142857,69480.38285714286,15.691428571428572,175.0,847.0
9741,060376208013,157275.92753623187,87464.52898550725,11.471014492753623,138.0,514.0
9742,060376208014,158581.75268817204,87998.58602150538,11.091397849462366,186.0,684.0
9743,060376208015,144436.3063063063,80410.09009009009,10.26126126126126,111.0,472.0
9744,060376208021,158316.32142857142,102242.33035714286,9.875,112.0,452.0
9745,060376208022,162477.2,86515.46666666666,10.253333333333334,150.0,691.0
9746,060376208023,146859.06093189964,100406.39068100358,9.45878136200717,279.0,1105.0
9747,060376209011,159266.71666666667,112871.90833333334,8.733333333333333,120.0,503.0
9748,060376209012,171971.75714285715,131935.95,8.235714285714286,140.0,529.0
9749,060376209013,153337.58974358975,100646.10256410256,9.08974358974359,156.0,625.0
9750,060376209041,140081.22151898735,86139.58227848102,10.215189873417721,158.0,525.0
9751,060376209042,148400.9245283019,94763.11949685535,9.553459119496855,159.0,549.0
9752,060376209043,161374.9768786127,101190.85549132948,8.641618497109826,173.0,650.0
9753,060376210011,150291.55450236966,97453.79620853081,9.966824644549764,211.0,934.0
9754,060376210012,155093.9724137931,84653.6551724138,9.510344827586207,145.0,659.0
9755,060376210013,156435.63896848136,89872.96848137536,14.601719197707736,349.0,1507.0
9756,060376210051,151555.18493150684,89409.69863013699,9.321917808219178,146.0,564.0
9757,060376210052,158408.13671875,75995.8125,16.53515625,256.0,1004.0
9758,060376210053,146057.7594936709,68006.20253164557,10.069620253164556,158.0,534.0
9759,060376210054,167407.1156462585,78411.23129251701,9.782312925170068,147.0,617.0
9760,060376210055,160687.79816513762,97454.5504587156,8.752293577981652,109.0,428.0
9761,060376210056,157637.86046511628,91641.1007751938,9.263565891472869,258.0,1025.0
9762,060376211021,153976.70535714287,90482.52232142857,10.553571428571429,224.0,1025.0
9763,060376211022,157680.79253112033,91074.22821576764,10.5850622406639,241.0,1037.0
9764,060376211041,162861.72647058824,81059.89117647058,15.729411764705882,340.0,1470.0
9765,060376211042,166338.9919678715,83345.62248995985,17.164658634538153,249.0,935.0
9766,060376211043,183716.5,83334.5,10.5,132.0,528.0
9767,060376211044,163896.74564459932,80154.62369337979,16.60278745644599,287.0,1218.0
9768,060376211045,180899.92307692306,86473.23076923077,10.307692307692308,143.0,564.0
9769,060376212011,167019.87272727274,91617.2590909091,10.85909090909091,220.0,782.0
9770,060376212012,161286.9391025641,73560.59615384616,10.326923076923077,312.0,1230.0
9771,060376212013,164545.5856353591,86325.22651933701,10.30939226519337,181.0,727.0
9772,060376212041,166802.27777777778,61247.52777777778,12.205555555555556,180.0,468.0
9773,060376212042,162622.64788732395,70860.43661971831,11.07981220657277,213.0,679.0
9774,060376212043,156947.72868217053,56856.46124031008,11.767441860465116,258.0,860.0
9775,060376213011,143755.77777777778,63478.88888888889,10.728395061728396,162.0,538.0
9776,060376213012,155401.81343283583,67838.17164179105,10.485074626865671,134.0,444.0
9777,060376213013,154445.1182795699,69298.39784946236,10.838709677419354,186.0,659.0
9778,060376213014,156024.49777777778,69677.41333333333,11.093333333333334,225.0,662.0
9779,060376213241,160098.57209302325,47735.2511627907,12.297674418604652,215.0,560.0
9780,060376213242,140893.1219512195,44075.31707317073,11.0,82.0,280.0
9781,060376213243,166793.6,55108.48888888889,11.594444444444445,180.0,501.0
9782,060376213261,172504.28387096775,44356.49032258065,12.477419354838709,155.0,674.0
9783,060376213262,200323.448,61941.568,11.512,125.0,453.0
9784,060376213263,166576.109375,49174.7109375,12.40625,128.0,695.0
9785,060376214001,158802.3403508772,65634.78947368421,11.164912280701754,285.0,1375.0
9786,060376214002,173896.8023255814,67807.52325581395,11.011627906976743,172.0,748.0
9787,060376214003,172754.59139784946,74419.5,10.575268817204302,186.0,742.0
9788,060376214004,167336.77528089887,80787.93258426966,10.662921348314606,89.0,308.0
9789,060376500011,137653.82882882882,14268.036036036036,14.18018018018018,111.0,391.0
9790,060376500012,128241.78947368421,13144.815789473685,14.710526315789474,76.0,349.0
9791,060376500013,134634.97969543148,12857.979695431472,15.98477157360406,197.0,546.0
9792,060376500014,125490.75925925926,13071.537037037036,15.0,108.0,423.0
9793,060376500015,136368.0,13442.0,15.0,54.0,178.0
9794,060376500031,178112.81927710844,30667.060240963856,14.325301204819278,83.0,252.0
9795,060376500032,160035.80909090908,14540.6,15.427272727272728,110.0,324.0
9796,060376500041,162782.12612612612,23740.756756756757,14.972972972972974,111.0,561.0
9797,060376500042,174691.1052631579,22552.684210526317,14.807017543859649,57.0,252.0
9798,060376500043,145657.69811320756,17920.169811320753,15.047169811320755,106.0,462.0
9799,060376500044,160138.72,17347.08,15.456,125.0,462.0
9800,060376501011,148791.04093567253,13811.777777777777,14.368421052631579,171.0,741.0
9801,060376501012,155377.5194805195,16252.987012987012,14.623376623376624,77.0,195.0
9802,060376501013,156654.64285714287,13417.875,14.598214285714286,112.0,600.0
9803,060376501014,137596.10256410256,12754.26923076923,15.320512820512821,78.0,483.0
9804,060376501021,161733.29126213593,16277.883495145632,14.135922330097088,103.0,367.0
9805,060376501022,152343.0185185185,12874.234567901234,14.54320987654321,162.0,496.0
9806,060376502001,127615.76,14158.48,15.96,50.0,221.0
9807,060376502002,132503.0823529412,15898.376470588235,15.376470588235295,85.0,308.0
9808,060376502003,164921.81203007518,17348.075187969924,13.488721804511279,133.0,463.0
9809,060376502004,160887.59349593497,16321.30081300813,13.414634146341463,123.0,344.0
9810,060376503001,174223.76119402985,55608.26119402985,14.216417910447761,134.0,341.0
9811,060376503002,183041.7062937063,51897.594405594406,12.566433566433567,143.0,477.0
9812,060376503003,181382.93220338982,61486.338983050846,10.903954802259888,177.0,600.0
9813,060376503004,167158.57291666666,74451.23958333333,10.739583333333334,96.0,284.0
9814,060376503005,160608.04678362573,68402.57894736843,12.631578947368421,171.0,615.0
9815,060376504011,152423.1966292135,38598.10112359551,15.52247191011236,178.0,724.0
9816,060376504012,144233.08695652173,24689.536231884056,14.44927536231884,69.0,277.0
9817,060376504013,145156.4642857143,18324.565476190477,15.208333333333334,168.0,1042.0
9818,060376504014,145800.0303030303,13888.373737373737,15.737373737373737,99.0,765.0
9819,060376504015,129895.16923076923,19058.984615384616,22.26153846153846,65.0,284.0
9820,060376505011,163782.1794871795,75469.52991452992,10.2991452991453,117.0,360.0
9821,060376505012,190637.41666666666,97959.91666666667,9.895833333333334,48.0,198.0
9822,060376505013,165487.1401869159,82285.2523364486,9.91588785046729,107.0,336.0
9823,060376505021,163588.53953488372,74977.12093023256,11.53953488372093,215.0,695.0
9824,060376505022,168952.25,67160.10606060606,12.242424242424242,132.0,351.0
9825,060376506031,168106.2723577236,58566.10162601626,10.414634146341463,246.0,917.0
9826,060376506032,174304.92139737992,56666.305676855896,10.56768558951965,229.0,840.0
9827,060376506041,190254.65765765766,43164.36936936937,11.4009009009009,222.0,773.0
9828,060376506042,186173.12592592594,40955.88888888889,11.65925925925926,135.0,491.0
9829,060376506043,179413.1780821918,32238.520547945205,12.198630136986301,146.0,471.0
9830,060376506044,170715.22564102564,34479.17435897436,11.21025641025641,195.0,551.0
9831,060376506051,193340.5,60487.36538461538,11.201923076923077,104.0,496.0
9832,060376506061,162763.3,41432.83928571428,11.15,280.0,852.0
9833,060376506062,170171.93333333332,47232.026666666665,11.073333333333334,150.0,467.0
9834,060376506071,167330.54266211603,52943.89419795222,10.890784982935154,293.0,1019.0
9835,060376507011,180358.9315068493,52282.767123287675,11.315068493150685,73.0,206.0
9836,060376507012,148866.31386861313,52206.948905109486,10.481751824817518,137.0,379.0
9837,060376507021,158255.3,61194.041176470586,10.5,170.0,579.0
9838,060376507022,177195.5060240964,64587.24096385542,10.048192771084338,83.0,254.0
9839,060376507023,161913.98347107437,71118.61157024793,9.909090909090908,121.0,372.0
9840,060376508011,154207.13656387664,12510.74449339207,15.039647577092511,227.0,1336.0
9841,060376508012,154128.79679144386,11388.326203208557,15.807486631016042,187.0,788.0
9842,060376508021,155497.03546099292,11800.234042553191,15.602836879432624,141.0,628.0
9843,060376508022,144016.94943820225,13526.696629213484,14.932584269662922,178.0,1131.0
9844,060376509011,139694.92156862744,23942.147058823528,14.794117647058824,102.0,292.0
9845,060376509012,135888.99438202247,20062.814606741573,14.02808988764045,178.0,516.0
9846,060376509013,140031.33858267716,19669.75590551181,14.952755905511811,127.0,543.0
9847,060376509014,147308.28205128206,17765.90170940171,16.405982905982906,234.0,920.0
9848,060376509031,150064.8432835821,17205.31343283582,14.686567164179104,134.0,542.0
9849,060376509032,185805.01492537314,23308.0,14.111940298507463,134.0,526.0
9850,060376509033,157092.72592592592,17241.207407407408,14.696296296296296,135.0,592.0
9851,060376509041,175492.83431952662,16922.89349112426,15.49112426035503,169.0,644.0
9852,060376509042,160868.72727272726,14991.592727272728,15.0,275.0,1037.0
9853,060376510011,183006.07777777777,15300.18888888889,15.133333333333333,180.0,589.0
9854,060376510012,186109.12230215827,15725.287769784172,15.172661870503598,139.0,455.0
9855,060376510013,176019.93670886077,15528.632911392406,13.879746835443038,158.0,555.0
9856,060376510014,145411.05154639174,13528.39175257732,13.783505154639176,97.0,348.0
9857,060376510021,150377.59712230216,13310.834532374101,15.776978417266188,139.0,405.0
9858,060376510022,164258.67213114753,14790.991803278688,14.680327868852459,122.0,433.0
9859,060376510023,176897.7105263158,15220.587719298246,14.271929824561404,114.0,388.0
9860,060376510024,169568.39130434784,14256.188405797102,13.840579710144928,69.0,189.0
9861,060376511011,146619.48771929825,13165.168421052631,15.596491228070175,285.0,1096.0
9862,060376511012,158317.20516717326,34609.89817629179,15.120060790273556,658.0,2479.0
9863,060376511021,162109.20731707316,63694.689024390245,15.109756097560975,164.0,579.0
9864,060376511022,172120.16949152542,43168.35593220339,12.389830508474576,118.0,447.0
9865,060376512011,159780.80916030533,73499.19083969465,16.31297709923664,131.0,550.0
9866,060376512012,162626.95867768594,68717.69421487603,16.40495867768595,121.0,382.0
9867,060376512013,168767.72262773724,71408.80291970803,10.153284671532846,137.0,373.0
9868,060376512014,150191.9716981132,56037.556603773584,11.81132075471698,106.0,435.0
9869,060376512211,157265.06164383562,63706.5,12.212328767123287,146.0,434.0
9870,060376512212,138999.301369863,49828.05479452055,14.10958904109589,73.0,209.0
9871,060376512221,163138.05660377358,61150.163522012575,11.779874213836479,159.0,468.0
9872,060376512222,163391.51111111112,56949.40555555555,14.944444444444445,180.0,538.0
9873,060376512223,163919.28645833334,59441.536458333336,15.927083333333334,192.0,537.0
9874,060376513021,150742.54666666666,48540.386666666665,11.262222222222222,225.0,764.0
9875,060376513022,154631.15112540193,52665.440514469454,11.906752411575562,311.0,1184.0
9876,060376513023,152311.655,49026.255,12.185,200.0,870.0
9877,060376513024,154658.98795180724,53373.80722891566,12.096385542168674,83.0,355.0
9878,060376513025,158419.70786516854,63187.12359550562,11.415730337078651,89.0,372.0
9879,060376513026,144010.43119266056,59177.08256880734,10.844036697247706,109.0,406.0
9880,060376513041,166004.24427480917,56152.14503816794,11.34351145038168,131.0,815.0
9881,060376513042,166804.9366197183,54109.633802816905,12.338028169014084,142.0,714.0
9882,060376513043,162948.6862745098,50634.39215686275,10.470588235294118,102.0,319.0
9883,060376513044,161935.47107438016,58268.67768595041,10.330578512396695,121.0,633.0
9884,060376513045,160468.13559322033,53917.22881355932,11.73728813559322,118.0,647.0
9885,060376514011,174228.875,35556.095588235294,14.794117647058824,136.0,411.0
9886,060376514012,157322.2105263158,24845.013157894737,15.875,152.0,446.0
9887,060376514021,160616.8,33541.044444444444,14.022222222222222,135.0,521.0
9888,060376514022,135097.73248407643,50738.331210191085,11.579617834394904,157.0,574.0
9889,060376514023,150880.528,36329.02,17.14,250.0,801.0
9890,060376514024,150912.3918918919,34713.85135135135,14.047297297297296,148.0,522.0
9891,060376700011,166348.5918367347,14827.974489795919,13.770408163265307,196.0,649.0
9892,060376700012,175654.75806451612,15560.005376344086,15.74731182795699,186.0,496.0
9893,060376700021,164581.61585365853,13862.15243902439,16.420731707317074,164.0,525.0
9894,060376700022,159705.75324675324,13633.857142857143,18.649350649350648,77.0,212.0
9895,060376700031,170499.56,15978.04,14.28,75.0,207.0
9896,060376700032,166181.09589041097,14994.410958904109,17.171232876712327,146.0,354.0
9897,060376700033,171447.06172839506,21520.802469135804,14.567901234567902,81.0,330.0
9898,060376700034,161945.9382022472,18792.398876404495,16.617977528089888,178.0,565.0
9899,060376701011,156215.02721088435,12397.843537414967,18.1156462585034,147.0,493.0
9900,060376701012,146374.05940594058,12973.247524752474,20.801980198019802,101.0,309.0
9901,060376701021,162999.68181818182,14562.963636363636,19.48181818181818,110.0,276.0
9902,060376701022,186237.44915254237,34121.0,13.211864406779661,118.0,319.0
9903,060376702011,135067.5775862069,32418.76724137931,16.982758620689655,116.0,370.0
9904,060376702012,153400.8345323741,27112.205035971223,15.651079136690647,278.0,796.0
9905,060376702021,134184.9049180328,27190.281967213115,16.439344262295084,305.0,1105.0
9906,060376703241,138727.0810810811,36794.60810810811,14.574324324324325,148.0,588.0
9907,060376703242,144293.84905660377,42870.54088050315,12.817610062893081,159.0,705.0
9908,060376703243,140189.79545454544,15980.704545454546,14.681818181818182,88.0,284.0
9909,060376703244,125136.35658914728,31109.25581395349,14.534883720930232,129.0,519.0
9910,060376703261,142159.9765625,34682.1640625,12.078125,128.0,507.0
9911,060376703262,139144.4585635359,38914.19889502762,13.243093922651934,181.0,581.0
9912,060376703263,141852.97727272726,14524.068181818182,13.136363636363637,44.0,122.0
9913,060376703281,144327.52307692307,14983.615384615385,13.261538461538462,65.0,267.0
9914,060376703282,136313.80373831774,16372.009345794393,13.25233644859813,107.0,582.0
9915,060376703283,134309.9470899471,31383.978835978836,13.121693121693122,189.0,585.0
9916,060376704051,147460.43243243243,40774.71171171171,11.504504504504505,111.0,393.0
9917,060376704052,144797.6394557823,49404.12244897959,11.65986394557823,147.0,475.0
9918,060376704061,140394.95081967214,19492.82786885246,13.139344262295081,122.0,446.0
9919,060376704071,136570.10429447851,52668.024539877304,10.680981595092025,163.0,592.0
9920,060376704072,131330.54970760233,39126.01754385965,11.830409356725147,171.0,627.0
9921,060376704073,116581.0294117647,16298.5,12.98235294117647,170.0,634.0
9922,060376704131,130698.38961038961,54961.37012987013,10.980519480519481,154.0,544.0
9923,060376704132,129812.90476190476,37258.45502645503,13.25925925925926,189.0,619.0
9924,060376704161,121115.14965986395,27798.884353741498,13.040816326530612,147.0,736.0
9925,060376704162,129219.38219895288,31998.748691099478,13.570680628272251,191.0,796.0
9926,060376704171,140102.97735849058,50867.569811320755,12.913207547169812,265.0,928.0
9927,060376704181,134601.03846153847,64132.73504273504,10.277777777777779,234.0,879.0
9928,060376704182,135368.45,57370.75,10.714285714285714,140.0,501.0
9929,060376705001,130470.10795454546,46199.857954545456,32.68181818181818,176.0,646.0
9930,060376706031,133492.75342465754,31330.575342465752,12.625570776255708,219.0,810.0
9931,060376706041,145154.67441860464,18031.201550387595,12.511627906976743,129.0,407.0
9932,060376706042,126158.93495934959,16684.065040650406,13.934959349593496,123.0,350.0
9933,060376706043,123929.703125,19923.34375,12.84375,64.0,163.0
9934,060376707011,147029.38709677418,33824.459677419356,23.193548387096776,248.0,933.0
9935,060376707012,162845.865497076,69542.22807017544,11.421052631578947,171.0,781.0
9936,060376707013,147372.29943502825,41532.67796610169,12.853107344632768,177.0,662.0
9937,060376707014,157175.8712871287,34611.92079207921,14.01980198019802,101.0,446.0
9938,060376707021,162749.87272727274,63228.72727272727,11.236363636363636,55.0,374.0
9939,060376707022,155126.25531914894,72400.02127659574,39.02127659574468,94.0,500.0
9940,060376707023,150951.07207207207,53429.81981981982,46.909909909909906,111.0,668.0
9941,060376707024,151243.26530612246,17502.408163265307,38.95238095238095,147.0,484.0
9942,060376707025,147092.225,23110.741666666665,12.883333333333333,120.0,490.0
9943,060377001011,186129.82352941178,39654.77162629758,15.7439446366782,289.0,781.0
9944,060377001012,159445.45887445888,22061.08658008658,16.935064935064936,231.0,707.0
9945,060377001013,185221.38728323698,37961.55780346821,15.754335260115607,346.0,1191.0
9946,060377001014,177863.20118343196,25449.63905325444,16.100591715976332,169.0,664.0
9947,060377001015,171682.7111111111,22768.222222222223,16.566666666666666,270.0,914.0
9948,060377001021,181704.50384615385,26470.05769230769,18.876923076923077,260.0,913.0
9949,060377001022,189875.43909348443,50233.25779036827,13.51841359773371,353.0,1095.0
9950,060377001023,174404.43724696356,27607.10931174089,18.643724696356276,247.0,785.0
9951,060377002001,168715.4,22926.0,15.0,150.0,377.0
9952,060377002002,184052.0,29610.0,15.0,60.0,156.0
9953,060377002003,158430.23376623375,21954.55844155844,16.253246753246753,308.0,1283.0
9954,060377002004,157972.6923076923,24997.53846153846,16.615384615384617,130.0,457.0
9955,060377002005,167125.96,24716.094545454547,16.06909090909091,275.0,1249.0
9956,060377002006,160433.62068965516,27232.58620689655,16.017241379310345,116.0,391.0
9957,060377003001,153056.6865079365,25031.507936507936,14.591269841269842,252.0,643.0
9958,060377003002,158522.88755980862,24998.492822966506,15.174641148325358,418.0,1505.0
9959,060377003003,164105.90825688074,23487.545871559632,15.653669724770642,436.0,1632.0
9960,060377003004,181542.79865771811,27378.040268456374,15.0,149.0,510.0
9961,060377004001,168581.73295454544,29026.409090909092,21.602272727272727,176.0,442.0
9962,060377004002,166207.23611111112,36422.90277777778,16.59722222222222,144.0,292.0
9963,060377004003,163355.82150537634,26574.266666666666,16.006451612903227,465.0,1403.0
9964,060377004004,174405.8955823293,40926.34136546185,15.353413654618475,249.0,619.0
9965,060377005011,172526.0,23973.121338912133,17.573221757322177,239.0,836.0
9966,060377005012,178964.32876712328,22489.0,15.0,146.0,502.0
9967,060377005013,162366.52413793103,30243.82068965517,15.944827586206896,145.0,596.0
9968,060377005021,161833.98870056498,25609.24293785311,15.141242937853107,354.0,1041.0
9969,060377005022,160074.09259259258,22195.385802469136,15.935185185185185,324.0,1024.0
9970,060377005023,169809.72084805655,19556.095406360426,15.685512367491166,283.0,973.0
9971,060377006001,154283.66346153847,28937.68269230769,14.509615384615385,208.0,740.0
9972,060377006002,184129.90756302522,29869.277310924368,15.331932773109244,238.0,836.0
9973,060377006003,176204.58291457288,28592.020100502512,17.728643216080403,199.0,663.0
9974,060377006004,155637.30081300813,21873.955284552845,15.495934959349594,246.0,778.0
9975,060377006005,147131.43783783785,23071.951351351352,15.086486486486486,185.0,607.0
9976,060377007001,143155.82716049382,22651.38888888889,15.475308641975309,162.0,468.0
9977,060377007002,151675.16770186336,24945.68944099379,14.422360248447205,161.0,551.0
9978,060377007003,158726.94615384616,39748.14230769231,13.75,260.0,1007.0
9979,060377008011,177370.48648648648,28962.873873873872,15.90990990990991,111.0,309.0
9980,060377008012,175397.23880597015,26855.666666666668,20.66169154228856,201.0,506.0
9981,060377008013,169300.09259259258,33115.20987654321,14.61111111111111,162.0,336.0
9982,060377008014,177140.4331210191,27838.452229299364,22.611464968152866,157.0,348.0
9983,060377008021,166290.38547486035,20648.519553072627,14.245810055865922,179.0,452.0
9984,060377008022,160094.29714285713,23504.594285714287,14.154285714285715,175.0,521.0
9985,060377008023,170363.92105263157,25975.77192982456,20.07017543859649,228.0,594.0
9986,060377009011,195278.11864406778,31064.84745762712,11.305084745762711,118.0,351.0
9987,060377009012,176013.9461883408,26396.887892376682,14.4304932735426,223.0,633.0
9988,060377009013,185742.4089552239,26906.176119402986,14.24179104477612,335.0,946.0
9989,060377009014,179176.27272727274,31380.675324675325,13.779220779220779,154.0,431.0
9990,060377009021,188386.60317460317,15931.714285714286,19.19047619047619,63.0,210.0
9991,060377009022,192179.05031446542,23780.471698113208,12.924528301886792,159.0,470.0
9992,060377009023,184786.02903225805,26149.683870967743,12.848387096774193,310.0,950.0
9993,060377009024,179240.95483870967,21169.748387096774,16.10967741935484,155.0,451.0
9994,060377010001,173905.06756756757,27236.12837837838,14.662162162162161,148.0,370.0
9995,060377010002,165193.70616113744,35103.95260663507,14.663507109004739,211.0,748.0
9996,060377010003,176276.93055555556,31433.725694444445,13.76388888888889,288.0,844.0
9997,060377010004,179218.70833333334,28890.86574074074,16.22222222222222,216.0,823.0
9998,060377010005,174656.72459016394,40421.59672131148,14.681967213114755,305.0,1056.0
9999,060377012011,145645.29834254144,65419.62430939227,11.41988950276243,181.0,575.0
10000,060377012012,160977.5113122172,48529.9185520362,12.212669683257918,221.0,811.0
10001,060377012013,146745.0284090909,64657.9375,11.181818181818182,176.0,938.0
10002,060377012014,138319.03191489363,71806.12765957447,11.24468085106383,188.0,971.0
10003,060377012015,150810.16932907348,56037.7124600639,11.789137380191693,313.0,1514.0
10004,060377012021,178957.28634361233,24607.493392070486,13.625550660792952,227.0,869.0
10005,060377012022,162628.75330396477,40053.93392070485,12.54625550660793,227.0,816.0
10006,060377013021,193950.3449477352,32363.233449477353,16.146341463414632,287.0,885.0
10007,060377013022,185626.91160220993,31413.46961325967,17.403314917127073,181.0,518.0
10008,060377013023,175367.66233766233,36599.90043290043,15.536796536796537,231.0,722.0
10009,060377013041,150942.42546583852,72545.02173913043,11.329192546583851,322.0,1446.0
10010,060377013042,181514.05263157896,47347.08157894737,13.452631578947368,380.0,1143.0
10011,060377013043,164283.10041841003,43591.47280334728,13.765690376569038,239.0,689.0
10012,060377013044,172695.71326164875,53243.655913978495,14.54121863799283,279.0,951.0
10013,060377014021,179964.89492753622,47757.99637681159,14.818840579710145,276.0,892.0
10014,060377014022,180091.57489878542,43517.12955465587,15.396761133603238,247.0,821.0
10015,060377014023,184947.5,48646.125806451615,14.474193548387097,310.0,972.0
10016,060377014024,190067.38589211617,47796.6887966805,13.178423236514522,241.0,755.0
10017,060377015011,173369.6547085202,20460.044843049327,14.340807174887892,223.0,710.0
10018,060377015012,172715.98897058822,23782.591911764706,16.158088235294116,272.0,820.0
10019,060377015013,178961.96638655462,30906.54201680672,16.147058823529413,238.0,739.0
10020,060377015021,172042.92817679557,17138.39779005525,17.513812154696133,181.0,584.0
10021,060377015022,166765.62637362638,21720.406593406595,15.362637362637363,182.0,563.0
10022,060377015023,179220.35869565216,36549.657608695656,13.375,184.0,594.0
10023,060377016011,165228.84705882354,17312.711764705884,15.529411764705882,170.0,692.0
10024,060377016012,166784.80898876404,24043.0,14.842696629213483,267.0,996.0
10025,060377016013,178598.28865979382,20034.0,19.8659793814433,97.0,293.0
10026,060377016014,173172.37155963303,21498.669724770643,16.490825688073393,218.0,770.0
10027,060377016021,172463.35784313726,17167.102941176472,16.137254901960784,204.0,634.0
10028,060377016022,156955.43558282207,17629.0490797546,19.920245398773005,163.0,469.0
10029,060377016023,167878.36,17277.045,17.175,200.0,636.0
10030,060377017011,161307.024,17536.48,19.12,125.0,385.0
10031,060377017012,167391.56741573033,16565.342696629214,15.769662921348315,178.0,510.0
10032,060377017013,164627.91866028708,16712.334928229666,15.033492822966506,209.0,557.0
10033,060377017021,165088.05970149254,21389.776119402984,15.895522388059701,134.0,322.0
10034,060377017022,164808.2857142857,25407.805714285714,15.028571428571428,175.0,545.0
10035,060377017023,171360.2923976608,28970.567251461987,14.555555555555555,171.0,513.0
10036,060377018011,170028.51388888888,19680.70138888889,16.85763888888889,288.0,775.0
10037,060377018012,165904.82857142857,21549.5,13.185714285714285,70.0,192.0
10038,060377018013,185347.25748502993,45456.86826347305,18.365269461077844,167.0,513.0
10039,060377018014,178330.1746987952,39038.37951807229,18.41566265060241,166.0,503.0
10040,060377018021,173209.0975609756,47489.349593495936,20.227642276422763,123.0,349.0
