index,GEOID,avg_d_kbps_wt,avg_u_kbps_wt,avg_lat_ms_wt,devices,tests
8538,060375705013,170318.01111111112,102352.38888888889,9.2,90.0,212.0
8539,060375705014,186999.0980392157,109239.67647058824,9.431372549019608,102.0,269.0
8540,060375705021,170073.34210526315,89788.21052631579,9.802631578947368,76.0,190.0
8541,060375705022,171587.8527131783,72403.3953488372,10.62015503875969,129.0,369.0
8542,060375705023,172765.53703703705,74761.72222222222,10.0,54.0,147.0
8543,060375705024,170188.25954198473,87217.12977099237,9.442748091603054,131.0,317.0
8544,060375706011,199791.05208333334,56036.09375,12.572916666666666,96.0,314.0
8545,060375706012,203910.7247706422,82295.28440366972,11.339449541284404,109.0,331.0
8546,060375706013,176436.2676056338,43262.19718309859,14.056338028169014,71.0,188.0
8547,060375706021,146254.3510638298,78737.81914893616,10.872340425531915,94.0,279.0
8548,060375706022,163660.2937062937,65727.62237762238,11.552447552447552,143.0,445.0
8549,060375706023,178776.99056603774,69786.6320754717,10.30188679245283,106.0,352.0
8550,060375706024,148143.07407407407,74693.04629629629,11.194444444444445,108.0,343.0
8551,060375706031,165822.8765432099,21009.506172839505,15.358024691358025,81.0,206.0
8552,060375706032,169665.33333333334,12559.0,17.333333333333332,48.0,106.0
8553,060375706033,164174.3137254902,12771.64705882353,16.84313725490196,51.0,110.0
8554,060375707011,173020.8,35958.0,15.0,40.0,132.0
8555,060375707012,160442.82,42816.14666666667,13.52,150.0,599.0
8556,060375707013,164138.693877551,63638.67346938775,12.377551020408163,98.0,238.0
8557,060375707014,167998.67676767678,26156.303030303032,14.525252525252526,99.0,308.0
8558,060375707015,163681.09722222222,24712.993055555555,14.944444444444445,144.0,450.0
8559,060375707021,175761.81560283687,56552.65957446808,15.191489361702128,141.0,368.0
8560,060375707022,167371.20610687023,49115.65648854962,18.64885496183206,131.0,376.0
8561,060375708001,178033.2857142857,74658.30952380953,10.380952380952381,42.0,119.0
8562,060375708002,168605.75806451612,77188.96774193548,10.225806451612904,62.0,163.0
8563,060375708003,193661.90163934426,80690.36885245901,10.48360655737705,122.0,425.0
8564,060375708004,226658.07317073172,45510.12195121951,12.585365853658537,41.0,106.0
8565,060375708005,197744.88953488372,67441.19186046511,11.633720930232558,172.0,709.0
8566,060375709011,159004.70754716982,65107.981132075474,10.320754716981131,106.0,344.0
8567,060375709012,198914.72222222222,65975.5925925926,14.333333333333334,108.0,322.0
8568,060375709013,159477.70967741936,69384.94623655915,9.903225806451612,93.0,316.0
8569,060375709014,141954.80722891566,67750.32530120482,10.072289156626505,83.0,265.0
8570,060375709015,161155.86666666667,76290.17333333334,12.393333333333333,150.0,449.0
8571,060375709021,175466.4096385542,70905.21686746988,10.939759036144578,83.0,540.0
8572,060375709022,148059.85119047618,70043.89285714286,10.19047619047619,168.0,654.0
8573,060375709023,171888.448,69669.104,10.624,125.0,660.0
8574,060375710001,173370.82539682538,80582.06349206349,9.571428571428571,63.0,174.0
8575,060375710002,160257.78481012658,101088.64556962025,8.50632911392405,79.0,213.0
8576,060375710003,157320.01176470588,81382.38823529411,9.447058823529412,85.0,220.0
8577,060375710004,174108.27272727274,74735.45454545454,10.50909090909091,55.0,160.0
8578,060375710005,163281.28048780488,82625.86585365854,9.207317073170731,82.0,265.0
8579,060375710006,174552.47619047618,82407.46031746031,9.46031746031746,63.0,179.0
8580,060375711011,145072.75757575757,84767.24242424243,9.0,33.0,85.0
8581,060375711012,149048.4366197183,97985.49295774648,9.267605633802816,71.0,185.0
8582,060375711013,155631.09638554216,83660.49397590362,7.891566265060241,83.0,290.0
8583,060375711014,139092.76388888888,72880.56944444444,7.875,72.0,245.0
8584,060375711015,143121.86153846153,90319.75384615385,8.538461538461538,65.0,205.0
8585,060375711021,157504.72807017545,80364.01754385965,9.728070175438596,114.0,287.0
8586,060375711022,157709.86363636365,74827.40909090909,8.848484848484848,66.0,239.0
8587,060375711023,169453.42857142858,81116.80952380953,8.380952380952381,42.0,185.0
8588,060375711024,199297.68421052632,95466.14035087719,8.526315789473685,57.0,241.0
8589,060375711025,165683.8309859155,95044.67605633802,8.845070422535212,71.0,227.0
8590,060375712001,163650.8021978022,72391.21978021978,9.142857142857142,91.0,281.0
8591,060375712002,177308.1888888889,80034.24444444444,9.622222222222222,90.0,273.0
8592,060375712003,170470.27160493826,105969.32098765433,8.333333333333334,81.0,310.0
8593,060375712004,151168.28125,82612.09375,10.9375,64.0,284.0
8594,060375712005,155569.17073170733,94435.60975609756,10.390243902439025,41.0,208.0
8595,060375712006,183152.12631578947,92562.78947368421,9.631578947368421,95.0,447.0
8596,060375712007,194392.5806451613,88144.82795698925,9.150537634408602,93.0,440.0
8597,060375713001,145439.3125,68609.01041666667,10.583333333333334,96.0,359.0
8598,060375713002,123961.30666666667,76456.44,9.84,75.0,202.0
8599,060375713003,149324.03676470587,83326.69117647059,9.941176470588236,136.0,476.0
8600,060375713004,162751.09433962265,80179.16981132075,10.641509433962264,53.0,252.0
8601,060375714001,153697.93406593407,98603.10989010989,13.065934065934066,91.0,290.0
8602,060375714002,155219.71875,84631.25,9.020833333333334,96.0,334.0
8603,060375714003,176300.51315789475,48616.39473684211,11.0,76.0,249.0
8604,060375714004,172000.55905511812,65947.92913385827,15.795275590551181,127.0,444.0
8605,060375714005,152134.17857142858,70389.08333333333,18.142857142857142,84.0,264.0
8606,060375715021,133432.34246575343,56897.41095890411,13.068493150684931,73.0,214.0
8607,060375715022,137877.18292682926,63237.48780487805,11.5,82.0,248.0
8608,060375715023,123366.390625,58366.15625,10.5,64.0,187.0
8609,060375715024,152472.2340425532,66033.94680851063,11.106382978723405,94.0,338.0
8610,060375715031,155200.2867132867,65680.53146853147,14.335664335664335,143.0,444.0
8611,060375715032,167605.64285714287,69255.625,13.205357142857142,112.0,372.0
8612,060375715041,179800.66371681416,72626.38053097345,11.061946902654867,113.0,418.0
8613,060375715042,200110.15853658537,73525.32926829268,13.878048780487806,82.0,262.0
8614,060375715043,172997.78899082568,85756.10091743119,10.63302752293578,109.0,412.0
8615,060375715044,181656.97101449277,85631.14492753622,10.173913043478262,69.0,249.0
8616,060375716001,160244.09677419355,59147.37096774193,13.096774193548388,62.0,172.0
8617,060375717011,186519.45679012345,61474.32098765432,10.123456790123457,81.0,253.0
8618,060375717012,188451.136,70259.584,10.392,125.0,379.0
8619,060375717013,194451.42857142858,89433.8253968254,10.904761904761905,63.0,198.0
8620,060375717031,184224.29411764705,71416.61764705883,10.558823529411764,68.0,197.0
8621,060375717032,188869.16666666666,70507.00877192983,11.105263157894736,114.0,399.0
8622,060375717033,184801.46564885497,69265.46564885497,10.458015267175572,131.0,354.0
8623,060375717034,185424.44444444444,66943.58730158731,10.34920634920635,63.0,157.0
8624,060375717041,184084.84112149532,66037.65420560748,10.822429906542055,107.0,303.0
8625,060375717042,180527.08860759492,70029.97468354431,10.481012658227849,79.0,221.0
8626,060375717043,173129.1219512195,59678.68292682927,11.487804878048781,82.0,304.0
8627,060375718001,170556.3615819209,73724.94350282486,13.440677966101696,177.0,560.0
8628,060375718002,174796.82222222222,68954.97777777778,10.655555555555555,90.0,324.0
8629,060375718003,157972.0990990991,65787.65765765766,10.468468468468469,111.0,395.0
8630,060375719001,152997.95604395604,60361.35164835165,11.54945054945055,91.0,315.0
8631,060375719002,158862.2180451128,69221.30827067669,11.759398496240602,133.0,492.0
8632,060375719003,170110.4019607843,71086.58823529411,10.862745098039216,102.0,333.0
8633,060375719004,155857.50515463916,71903.89690721649,10.670103092783505,97.0,366.0
8634,060375720011,139874.74137931035,96867.37931034483,8.551724137931034,58.0,164.0
8635,060375720012,157936.078125,79106.15625,9.09375,64.0,179.0
8636,060375720013,161385.8,95355.33,8.99,100.0,311.0
8637,060375720014,174450.6724137931,76928.24137931035,9.637931034482758,58.0,190.0
8638,060375720021,156325.1935483871,75927.86021505376,9.698924731182796,93.0,304.0
8639,060375720022,155441.66666666666,60117.36666666667,10.291666666666666,120.0,424.0
8640,060375720023,147601.36363636365,66867.96363636364,11.709090909090909,55.0,270.0
8641,060375721001,131006.62376237624,61381.841584158414,16.762376237623762,101.0,393.0
8642,060375722011,142659.27710843374,57537.638554216865,10.024096385542169,83.0,273.0
8643,060375722012,144584.24719101124,64736.51685393258,9.887640449438202,89.0,299.0
8644,060375722013,145463.7289719626,73172.10280373832,10.757009345794392,107.0,369.0
8645,060375722014,154959.35227272726,75460.54545454546,10.272727272727273,88.0,290.0
8646,060375722021,151815.89411764705,84786.58823529411,9.694117647058823,85.0,209.0
8647,060375722022,162100.62264150943,98200.28301886792,10.226415094339623,53.0,164.0
8648,060375722023,151285.81395348837,81806.96511627907,9.627906976744185,86.0,209.0
8649,060375722024,170109.1208791209,82647.32967032967,10.208791208791208,91.0,292.0
8650,060375723011,148072.05,65096.2,11.8375,80.0,261.0
8651,060375723012,190810.67647058822,41540.75490196078,13.401960784313726,102.0,428.0
8652,060375723021,165792.97872340426,74970.1914893617,11.063829787234043,94.0,356.0
8653,060375723022,172113.93023255814,74148.69767441861,10.418604651162791,43.0,168.0
8654,060375723023,160469.0297029703,58846.9702970297,11.099009900990099,101.0,401.0
8655,060375724001,154209.05084745763,86715.52542372882,11.423728813559322,59.0,183.0
8656,060375725001,164441.6582278481,53360.443037974685,11.860759493670885,79.0,328.0
8657,060375725002,180014.10227272726,55551.125,11.772727272727273,88.0,311.0
8658,060375726001,206475.42857142858,95142.61038961039,9.909090909090908,77.0,303.0
8659,060375726002,185375.68421052632,92241.95614035087,10.324561403508772,114.0,461.0
8660,060375726003,161633.7093023256,101558.54651162791,10.034883720930232,86.0,284.0
8661,060375726004,153498.72222222222,115066.4074074074,9.962962962962964,54.0,157.0
8662,060375727001,144985.61111111112,66199.36111111111,10.277777777777779,72.0,202.0
8663,060375727002,168433.33333333334,63614.135416666664,11.520833333333334,96.0,284.0
8664,060375727003,174395.06818181818,74270.40909090909,11.454545454545455,44.0,112.0
8665,060375727004,178877.03125,56958.90625,11.5,32.0,67.0
8666,060375728001,145122.2,72121.92,8.72,25.0,44.0
8667,060375729001,172825.94915254237,79860.42372881356,9.76271186440678,59.0,182.0
8668,060375729002,170413.0634920635,65422.74603174603,10.063492063492063,63.0,183.0
8669,060375729003,151436.77777777778,50242.63888888889,10.61111111111111,36.0,95.0
8670,060375730021,175242.35,50926.2,11.05,40.0,181.0
8671,060375730022,167411.34,34760.62,12.22,100.0,314.0
8672,060375730031,160326.15789473685,78796.0350877193,10.228070175438596,57.0,182.0
8673,060375730041,172558.91666666666,54639.74074074074,11.305555555555555,108.0,373.0
8674,060375730042,161381.18181818182,43271.56363636364,12.072727272727272,55.0,175.0
8675,060375730043,184158.45283018867,66436.90566037736,10.50943396226415,53.0,198.0
8676,060375730044,184158.45283018867,66436.90566037736,10.50943396226415,53.0,198.0
8677,060375731001,183752.33333333334,60712.13333333333,11.933333333333334,75.0,189.0
8678,060375731002,172229.68387096774,54946.06451612903,11.303225806451612,155.0,476.0
8679,060375731003,153830.35643564357,64816.67326732673,10.643564356435643,101.0,239.0
8680,060375731004,139675.47368421053,79267.8947368421,10.18421052631579,38.0,89.0
8681,060375732011,134742.875,60917.48611111111,11.666666666666666,72.0,199.0
8682,060375732012,145776.875,55846.291666666664,11.975,120.0,340.0
8683,060375732021,150400.2258064516,64386.51612903226,11.0,62.0,192.0
8684,060375732022,147546.24489795917,47346.4693877551,11.73469387755102,98.0,285.0
8685,060375732023,139060.9655172414,63053.1724137931,11.482758620689655,58.0,172.0
8686,060375733001,150209.27272727274,81794.01818181819,10.763636363636364,110.0,305.0
8687,060375733002,155302.35862068966,79039.5172413793,10.13103448275862,145.0,535.0
8688,060375734011,153664.9696969697,73634.4696969697,9.378787878787879,66.0,203.0
8689,060375734021,143095.06666666668,87975.37333333334,10.706666666666667,75.0,389.0
8690,060375734022,160628.94776119402,87549.81343283581,9.007462686567164,134.0,445.0
8691,060375734023,151962.0366972477,84103.78899082569,10.596330275229358,109.0,342.0
8692,060375734024,167235.88524590165,79467.0081967213,14.131147540983607,122.0,433.0
8693,060375734025,165753.76923076922,78685.89743589744,15.393162393162394,117.0,377.0
8694,060375734031,160284.49097472924,65344.87364620939,13.111913357400722,277.0,1006.0
8695,060375736011,147099.11111111112,90158.77777777778,9.044444444444444,45.0,151.0
8696,060375736012,136075.02272727274,62747.204545454544,10.477272727272727,44.0,155.0
8697,060375736013,167934.3023255814,88459.58139534884,10.069767441860465,43.0,154.0
8698,060375736014,37998.1,39651.1,7.4,20.0,29.0
8699,060375736015,94780.26190476191,68762.19047619047,8.166666666666666,42.0,98.0
8700,060375736016,162355.68181818182,74652.59090909091,10.568181818181818,88.0,305.0
8701,060375736017,155950.2,59765.666666666664,11.633333333333333,60.0,210.0
8702,060375736018,176434.01739130434,83378.13913043478,10.373913043478261,115.0,388.0
8703,060375736019,192972.25471698114,106978.10377358491,8.518867924528301,106.0,392.0
8704,060375737001,170989.39583333334,94086.85416666667,8.708333333333334,48.0,156.0
8705,060375737002,181460.54545454544,92916.18181818182,8.090909090909092,33.0,129.0
8706,060375737003,199187.33035714287,92745.30357142857,13.866071428571429,112.0,335.0
8707,060375737004,184476.11382113822,80479.90243902439,9.764227642276422,123.0,356.0
8708,060375737005,167394.32941176472,58168.635294117645,10.08235294117647,85.0,238.0
8709,060375737006,166586.5842696629,65649.97752808989,9.92134831460674,89.0,251.0
8710,060375738001,158112.38709677418,85555.04032258065,9.209677419354838,124.0,384.0
8711,060375738002,157729.19736842104,73704.69736842105,9.25,76.0,229.0
8712,060375738003,175803.05333333334,73630.78666666667,15.68,75.0,191.0
8713,060375738004,173205.921875,92614.671875,8.125,64.0,200.0
8714,060375739021,182863.9238095238,97492.44761904761,9.914285714285715,105.0,352.0
8715,060375740001,158284.27586206896,66166.47126436782,9.67816091954023,87.0,306.0
8716,060375740002,164193.24137931035,57122.05172413793,10.275862068965518,58.0,196.0
8717,060375740003,165425.24137931035,86810.41379310345,17.896551724137932,58.0,180.0
8718,060375740004,148966.38983050847,72901.50847457627,17.966101694915253,59.0,195.0
8719,060375740005,143944.57534246575,83059.98630136986,10.082191780821917,73.0,240.0
8720,060375741001,169108.74193548388,93885.2688172043,8.56989247311828,93.0,399.0
8721,060375741002,165739.4150943396,98291.07547169812,7.60377358490566,106.0,462.0
8722,060375741003,159613.1826923077,104315.70192307692,7.788461538461538,104.0,402.0
8723,060375741004,154819.30263157896,96268.48684210527,9.0,76.0,248.0
8724,060375741005,172881.42465753425,108092.60273972603,9.013698630136986,73.0,260.0
8725,060375742011,127420.03448275862,65204.03448275862,9.551724137931034,29.0,87.0
8726,060375742012,120311.49056603774,67679.16981132075,10.283018867924529,53.0,140.0
8727,060375742013,186637.625,104161.25,9.2,80.0,349.0
8728,060375742014,200149.72043010753,105974.04301075269,9.172043010752688,93.0,381.0
8729,060375742021,184155.32,96952.65333333334,8.786666666666667,75.0,283.0
8730,060375742022,143873.75862068965,52349.8275862069,10.068965517241379,87.0,232.0
8731,060375743001,140662.64,89357.76,7.82,50.0,204.0
8732,060375743002,135231.56962025317,80946.69620253165,9.113924050632912,79.0,281.0
8733,060375743003,185749.40366972476,71878.18348623853,10.009174311926605,109.0,410.0
8734,060375743004,175506.78350515463,88796.1237113402,9.788659793814434,194.0,728.0
8735,060375743005,180903.53684210527,99161.63157894737,9.294736842105262,95.0,387.0
8736,060375743006,176243.77647058823,105250.50588235294,9.68235294117647,85.0,360.0
8737,060375743007,171847.01219512196,102175.06097560975,10.28048780487805,82.0,290.0
8738,060375744001,154320.42857142858,48940.08571428571,11.0,35.0,95.0
8739,060375744002,183342.09302325582,95161.51162790698,9.627906976744185,86.0,367.0
8740,060375744003,152583.29268292684,78355.43902439025,10.75609756097561,82.0,355.0
8741,060375744004,180191.567251462,109178.23391812865,9.421052631578947,171.0,655.0
8742,060375744005,156642.68656716417,108303.19402985074,9.074626865671641,67.0,242.0
8743,060375744006,146967.0,85089.1052631579,11.0,38.0,132.0
8744,060375745001,191155.84810126582,86181.45569620254,9.974683544303797,79.0,259.0
8745,060375745002,178353.48611111112,66439.75694444444,11.506944444444445,144.0,432.0
8746,060375745003,176736.50666666665,94164.81333333334,10.266666666666667,75.0,177.0
8747,060375745004,188796.95454545456,102082.04545454546,9.969696969696969,66.0,244.0
8748,060375746011,156135.4144144144,92414.2972972973,10.91891891891892,111.0,526.0
8749,060375746021,137168.76543209876,83065.62962962964,11.037037037037036,81.0,184.0
8750,060375747001,155782.34285714285,72036.88571428572,11.771428571428572,35.0,321.0
8751,060375748001,154032.86046511628,91094.40697674418,10.430232558139535,86.0,222.0
8752,060375748002,167944.92307692306,81416.1452991453,11.376068376068377,117.0,284.0
8753,060375748003,177656.9406779661,119863.5,9.05084745762712,118.0,353.0
8754,060375749011,157214.47619047618,69378.76190476191,10.857142857142858,63.0,254.0
8755,060375749012,162518.72527472526,89644.98901098901,10.087912087912088,91.0,268.0
8756,060375749013,173032.69166666668,117670.675,8.466666666666667,120.0,359.0
8757,060375749014,191866.88596491228,129694.0,7.991228070175438,114.0,371.0
8758,060375749021,184264.375,93705.80833333333,9.016666666666667,120.0,360.0
8759,060375749022,189178.54421768707,115468.59863945578,8.238095238095237,147.0,437.0
8760,060375749023,179878.6971830986,108752.12676056338,8.838028169014084,142.0,478.0
8761,060375750011,158371.66666666666,55474.86274509804,10.176470588235293,102.0,307.0
8762,060375750012,181769.38679245283,74362.92452830188,10.556603773584905,106.0,295.0
8763,060375750021,181658.02298850575,96092.4540229885,9.425287356321839,174.0,603.0
8764,060375750022,167495.16574585636,74637.50276243094,11.988950276243093,181.0,709.0
8765,060375750023,175322.65034965036,89172.25174825174,12.020979020979022,143.0,524.0
8766,060375751011,172558.00757575757,80859.08333333333,10.81060606060606,132.0,393.0
8767,060375751012,185641.57251908397,87185.25954198473,11.15267175572519,131.0,330.0
8768,060375751021,170684.9220779221,69829.66233766233,11.0,77.0,235.0
8769,060375751022,169918.75598086126,58896.296650717704,15.086124401913876,209.0,777.0
8770,060375751031,190726.41379310345,77389.62068965517,11.137931034482758,87.0,267.0
8771,060375751032,163972.35454545455,46234.39090909091,11.872727272727273,110.0,374.0
8772,060375751033,194871.34545454546,83385.59090909091,10.9,110.0,357.0
8773,060375752011,148389.97701149425,54009.4367816092,10.885057471264368,87.0,436.0
8774,060375752012,162541.06666666668,55326.88,10.52,75.0,313.0
8775,060375752013,151094.63905325445,60326.26627218935,11.171597633136095,169.0,587.0
8776,060375752021,147288.8598130841,70014.54205607477,10.0,107.0,435.0
8777,060375752022,144089.13157894736,55246.0,11.0,76.0,355.0
8778,060375752023,150489.1884057971,58218.442028985504,16.434782608695652,138.0,672.0
8779,060375753001,139829.74576271186,67397.69491525424,9.64406779661017,59.0,173.0
8780,060375753002,136521.5,81403.2435897436,10.448717948717949,78.0,207.0
8781,060375753003,147355.1971830986,57511.605633802814,11.140845070422536,71.0,199.0
8782,060375754011,165326.87234042553,53554.15957446808,11.22340425531915,94.0,233.0
8783,060375754012,183769.7619047619,36666.26190476191,11.785714285714286,42.0,94.0
8784,060375754013,172200.86138613863,42961.49504950495,11.910891089108912,101.0,280.0
8785,060375754014,186217.36231884058,32708.405797101448,12.101449275362318,69.0,147.0
8786,060375754021,170709.88990825688,39354.45871559633,12.26605504587156,109.0,247.0
8787,060375754022,159650.3076923077,60658.54807692308,11.35576923076923,104.0,249.0
8788,060375755001,199484.44736842104,96757.18421052632,9.157894736842104,38.0,106.0
8789,060375758011,150690.125,55771.125,10.583333333333334,48.0,175.0
8790,060375758012,140288.0,47119.0,11.0,34.0,133.0
8791,060375758021,159063.35211267605,44721.704225352114,10.915492957746478,142.0,401.0
8792,060375758022,165559.48936170212,34846.44680851064,11.0,94.0,273.0
8793,060375758031,161314.125,39669.625,11.0,96.0,228.0
8794,060375758032,179880.0,27892.0,11.0,60.0,140.0
8795,060375759011,168671.9898989899,51342.68686868687,12.313131313131313,99.0,341.0
8796,060375759012,149557.76288659795,49463.58762886598,12.010309278350515,97.0,256.0
8797,060375759013,149762.87878787878,48667.454545454544,12.02020202020202,99.0,259.0
8798,060375759014,166507.1359223301,50852.93203883495,12.21359223300971,103.0,346.0
8799,060375759021,178737.13125,59684.18125,9.8875,160.0,435.0
8800,060375759022,164021.5431472081,64334.604060913705,10.593908629441625,197.0,551.0
8801,060375759023,181821.17272727273,56529.36818181818,11.313636363636364,220.0,682.0
8802,060375760011,127145.7339055794,52730.53648068669,10.300429184549357,233.0,598.0
8803,060375760012,121602.18775510204,54473.31836734694,9.624489795918368,245.0,563.0
8804,060375760013,138664.0,37005.0,12.0,73.0,216.0
8805,060375762001,142123.90322580645,34718.8064516129,12.483870967741936,62.0,236.0
8806,060375762002,140256.99047619046,35268.77142857143,12.0,105.0,340.0
8807,060375762003,145074.32857142857,53870.885714285716,10.833333333333334,210.0,574.0
8808,060375762004,158833.512,38759.528,11.96,125.0,366.0
8809,060375762005,168934.87372013653,61314.38225255973,10.01023890784983,293.0,722.0
8810,060375763011,165607.3146853147,41520.04895104895,11.328671328671328,143.0,328.0
8811,060375763012,181297.18181818182,28176.136363636364,11.318181818181818,88.0,193.0
8812,060375763013,161526.24137931035,33736.03448275862,12.517241379310345,58.0,165.0
8813,060375763014,151895.00952380954,49577.990476190476,11.752380952380953,105.0,286.0
8814,060375763021,140239.0,38357.0,13.0,30.0,112.0
8815,060375763022,140239.0,38357.0,13.0,30.0,112.0
8816,060375763023,133677.3448275862,53044.93103448276,11.551724137931034,58.0,186.0
8817,060375764011,155480.10743801654,50679.89256198347,12.735537190082646,121.0,328.0
8818,060375764012,157744.7142857143,46637.0,12.428571428571429,70.0,212.0
8819,060375764021,170643.86184210525,59028.875,12.736842105263158,152.0,451.0
8820,060375764022,168317.98449612403,62252.77519379845,11.976744186046512,129.0,409.0
8821,060375764031,163613.3202614379,65546.22875816993,16.209150326797385,153.0,602.0
8822,060375764032,167428.76829268291,62511.85365853659,11.573170731707316,82.0,233.0
8823,060375765011,158447.02836879433,37366.16312056738,12.212765957446809,141.0,439.0
8824,060375765012,160273.57360406092,31336.776649746193,12.269035532994923,197.0,551.0
8825,060375765021,174098.34838709678,44329.83870967742,16.961290322580645,155.0,419.0
8826,060375765022,180676.8908045977,32711.787356321838,16.477011494252874,174.0,436.0
8827,060375765023,180043.54609929078,34523.695035460994,12.375886524822695,141.0,354.0
8828,060375765031,178518.86111111112,57129.555555555555,16.79861111111111,144.0,386.0
8829,060375765032,180862.36305732484,51568.770700636946,17.503184713375795,157.0,393.0
8830,060375766011,152424.64242424243,36113.472727272725,12.272727272727273,165.0,521.0
8831,060375766012,191557.0,27697.0,13.0,53.0,108.0
8832,060375766013,160912.64285714287,33089.730158730155,12.420634920634921,126.0,324.0
8833,060375766020,,,,0.0,0.0
8834,060375766021,148075.65968586388,45171.68586387434,12.884816753926701,191.0,597.0
8835,060375766022,170455.68292682926,43766.08536585366,11.597560975609756,82.0,233.0
8836,060375766023,166269.40186915887,51095.0,13.626168224299066,107.0,259.0
8837,060375766024,169251.01257861636,39549.18238993711,12.125786163522013,159.0,494.0
8838,060375767001,169004.13076923077,69244.32307692307,11.353846153846154,130.0,350.0
8839,060375767002,152303.70796460178,56521.008849557526,12.814159292035399,113.0,300.0
8840,060375767003,157974.38524590165,60530.34426229508,13.59016393442623,122.0,279.0
8841,060375768011,167269.87786259543,61973.48854961832,10.83969465648855,131.0,336.0
8842,060375768012,173085.05369127516,65446.82550335571,12.926174496644295,149.0,349.0
8843,060375768013,176573.90350877194,62013.070175438595,12.526315789473685,114.0,267.0
8844,060375768021,161529.77083333334,70867.04861111111,10.215277777777779,144.0,385.0
8845,060375768022,169444.59509202454,76743.56441717791,10.595092024539877,163.0,431.0
8846,060375769011,158668.40625,64247.578125,22.109375,64.0,293.0
8847,060375769012,162813.0,52010.0,10.8,65.0,166.0
8848,060375769013,168134.24657534246,52291.938356164384,16.431506849315067,146.0,569.0
8849,060375769031,153267.6218487395,59319.63025210084,11.403361344537815,119.0,295.0
8850,060375769032,169016.9411764706,47040.69117647059,11.955882352941176,136.0,407.0
8851,060375769041,172368.42857142858,60356.96428571428,11.464285714285714,56.0,120.0
8852,060375769042,168728.5,84409.5,11.0,60.0,99.0
8853,060375770001,146156.10294117648,44612.25,14.882352941176471,68.0,288.0
8854,060375770002,142237.66393442624,59563.79508196721,12.967213114754099,122.0,374.0
8855,060375770003,137303.33333333334,78391.66666666667,10.555555555555555,54.0,86.0
8856,060375770004,138401.6551724138,74557.8275862069,10.586206896551724,58.0,92.0
8857,060375770005,154969.3120567376,60426.24822695035,13.170212765957446,141.0,389.0
8858,060375771001,152520.85416666666,86458.375,10.208333333333334,144.0,447.0
8859,060375771002,172299.2074074074,102087.52592592593,9.37037037037037,135.0,483.0
8860,060375771003,194482.2168674699,106427.61445783133,8.975903614457831,83.0,206.0
8861,060375771004,178492.475,92536.86875,9.30625,160.0,489.0
8862,060375771005,163932.2962962963,83823.31481481482,10.055555555555555,162.0,466.0
8863,060375772001,178873.73228346457,78775.54330708661,10.417322834645669,127.0,297.0
8864,060375772002,168006.35862068966,65559.1724137931,11.16551724137931,145.0,341.0
8865,060375772003,164597.84444444443,66564.55555555556,10.644444444444444,90.0,236.0
8866,060375772004,184134.62857142856,81007.52857142857,10.157142857142857,140.0,345.0
8867,060375773001,161995.40740740742,91712.52592592593,12.385185185185184,135.0,362.0
8868,060375773002,168522.8872180451,82889.12781954887,12.977443609022556,133.0,290.0
8869,060375773003,175014.2857142857,102510.94285714286,13.457142857142857,70.0,148.0
8870,060375773004,162442.50442477877,95219.32743362832,12.52212389380531,113.0,320.0
8871,060375773005,151786.75,69772.4375,11.6875,80.0,280.0
8872,060375773006,159195.25925925927,89569.1574074074,12.731481481481481,108.0,312.0
8873,060375774001,149020.37179487178,69403.76282051283,10.923076923076923,156.0,464.0
8874,060375774002,150478.96629213484,57975.84269662921,11.730337078651685,89.0,275.0
8875,060375774003,155295.58992805754,86842.77697841727,12.050359712230216,139.0,453.0
8876,060375774004,149181.7676767677,69094.34343434343,10.787878787878787,99.0,435.0
8877,060375775011,129570.99290780142,57263.04964539007,11.042553191489361,141.0,532.0
8878,060375775012,139449.6380368098,65710.8282208589,10.674846625766872,163.0,601.0
8879,060375775013,134083.60396039605,48215.66336633663,10.603960396039604,101.0,446.0
8880,060375775041,139881.50326797387,72730.18954248365,10.333333333333334,153.0,530.0
8881,060375775042,127491.38983050847,81786.44067796611,9.288135593220339,59.0,207.0
8882,060375776021,139501.28776978416,61976.85611510791,11.345323741007194,139.0,628.0
8883,060375776022,132772.97619047618,59232.30952380953,11.583333333333334,84.0,244.0
8884,060375776031,140346.7027027027,66230.17567567568,12.56081081081081,148.0,659.0
8885,060375776032,142959.55172413794,63342.612068965514,10.698275862068966,116.0,619.0
8886,060375776033,141738.17094017094,75010.67521367522,10.273504273504274,117.0,547.0
8887,060375776034,147793.85714285713,79965.68571428572,11.452380952380953,210.0,741.0
8888,060375776035,144517.23076923078,60180.6217948718,10.846153846153847,156.0,780.0
8889,060375776041,153880.0,56377.64039408867,10.862068965517242,203.0,517.0
8890,060375990001,18550.38888888889,6246.5,40.388888888888886,36.0,72.0
8891,060375990002,19562.725,5354.325,25.175,80.0,161.0
8892,060375990003,20423.30909090909,5902.254545454545,31.963636363636365,55.0,118.0
8893,060375990004,20601.97142857143,5816.8,26.771428571428572,70.0,143.0
8894,060375991001,263.0,1311.0,613.0,1.0,1.0
8895,060375991002,21660.666666666668,11060.1,90.7,30.0,54.0
8896,060376001001,196552.95918367346,37477.5918367347,11.795918367346939,98.0,206.0
8897,060376001002,180068.45454545456,21827.272727272728,14.909090909090908,66.0,150.0
8898,060376001003,180269.0,17435.650793650795,15.555555555555555,126.0,342.0
